Entity Year,Entity,Year,Electricity from fossil fuels (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person)
Armenia 2004,Armenia,2004,1.72,70.84745,10294.192
Armenia 2005,Armenia,2005,1.72,71.189285,11997.367
Armenia 2006,Armenia,2006,1.39,75.26691,12061.231
Armenia 2007,Armenia,2007,1.4,74.91039,13633.888
Armenia 2008,Armenia,2008,1.42,74.04023,13250.285
Armenia 2009,Armenia,2009,1.08,79.88827,11915.396
Armenia 2010,Armenia,2010,1.35,78.15534,13351.512
Armenia 2011,Armenia,2011,2.25,68.17539,14139.787
Armenia 2012,Armenia,2012,3.19,58.08147,15057.879
Armenia 2013,Armenia,2013,2.98,59.178085,14838.981
Armenia 2014,Armenia,2014,3.09,57.84447,15185.13
Armenia 2015,Armenia,2015,2.63,64.363144,14124.947
Armenia 2016,Armenia,2016,2.43,65.03597,14289.046
Armenia 2017,Armenia,2017,2.7,63.315216,15302.439
Armenia 2018,Armenia,2018,3.17,57.04607,15133.982
Armenia 2019,Armenia,2019,2.86,60.821915,16179.096
Armenia 2020,Armenia,2020,2.98,59.999996,17086.047
Aruba 2000,Aruba,2000,0.73,0,49568.207
Aruba 2001,Aruba,2001,0.76,0,50392.613
Aruba 2002,Aruba,2002,0.77,0,51469.32
Aruba 2003,Aruba,2003,0.79,0,56750.387
Aruba 2004,Aruba,2004,0.81,0,58649.285
Aruba 2005,Aruba,2005,0.86,0,62704.926
Aruba 2006,Aruba,2006,0.85,0,61848.48
Aruba 2007,Aruba,2007,0.88,0,62959.137
Aruba 2008,Aruba,2008,0.86,0,58413.715
Aruba 2009,Aruba,2009,0.87,3.3333335,57522.297
Aruba 2010,Aruba,2010,0.78,12.35955,53389.605
Aruba 2011,Aruba,2011,0.77,12.5,42076.207
Aruba 2012,Aruba,2012,0.73,16.091953,52292.04
Aruba 2013,Aruba,2013,0.74,16.853933,50264.645
Aruba 2014,Aruba,2014,0.73,17.977528,50628.816
Aruba 2015,Aruba,2015,0.75,19.35484,51778.613
Aruba 2016,Aruba,2016,0.76,15.555556,50017.652
Aruba 2017,Aruba,2017,0.79,15.053763,51509.81
Aruba 2018,Aruba,2018,0.76,16.483517,49515.113
Aruba 2019,Aruba,2019,0.77,16.304348,51107.844
Aruba 2020,Aruba,2020,0.73,17.045456,43496.94
Australia 2000,Australia,2000,181.05,8.634437,68632.96
Australia 2001,Australia,2001,194.33,8.218014,68338.28
Australia 2002,Australia,2002,197.29,8.0833025,68892.78
Australia 2003,Australia,2003,195.13,8.659832,69082.79
Australia 2004,Australia,2004,203.66,8.701304,70486.32
Australia 2005,Australia,2005,195.95,9.156236,69917.164
Australia 2006,Australia,2006,198.72,9.63576,71863.76
Australia 2007,Australia,2007,208.59,9.119031,72304.695
Australia 2008,Australia,2008,211.06,8.05489,72089.34
Australia 2009,Australia,2009,216.42,7.804379,69689.84
Australia 2010,Australia,2010,212.5,9.044215,68523.875
Australia 2011,Australia,2011,213.56,11.3454275,69714.19
Australia 2012,Australia,2012,206.75,11.410575,67583.03
Australia 2013,Australia,2013,195.78,14.870858,67307.04
Australia 2014,Australia,2014,205.46,14.96213,66744.195
Australia 2015,Australia,2015,197.72,14.3476,67234.93
Australia 2016,Australia,2016,207.66,15.609379,66407.09
Australia 2017,Australia,2017,209.14,16.313873,65146.316
Australia 2018,Australia,2018,207.45,17.145937,65072.668
Australia 2019,Australia,2019,196.45,21.37597,66263.54
Australia 2020,Australia,2020,186.92,25.503168,61826.21
Austria 2000,Austria,2000,16.41,72.58146,48863.28
Austria 2001,Austria,2001,18.82,69.17786,50421.105
Austria 2002,Austria,2002,18.79,69.03938,50254.64
Austria 2003,Austria,2003,22.82,60.695835,50523.203
Austria 2004,Austria,2004,22.31,63.975456,51139.312
Austria 2005,Austria,2005,23.61,63.389675,51714.72
Austria 2006,Austria,2006,21.62,65.285805,50921.684
Austria 2007,Austria,2007,19.74,68.62184,49669.195
Austria 2008,Austria,2008,19.97,69.03876,50475.008
Austria 2009,Austria,2009,19.12,71.161385,48765.184
Austria 2010,Austria,2010,22.92,66.24944,50240.96
Austria 2011,Austria,2011,21.35,65.70832,47200.484
Austria 2012,Austria,2012,17.37,74.71616,49174.594
Austria 2013,Austria,2013,14.09,78.185486,48493.574
Austria 2014,Austria,2014,11.42,81.46706,46196.465
Austria 2015,Austria,2015,14.26,76.94422,45686.785
Austria 2016,Austria,2016,14.17,78.28352,46698.785
Austria 2017,Austria,2017,16.37,75.719376,47423.047
Austria 2018,Austria,2018,14.98,76.96802,46186.543
Austria 2019,Austria,2019,16.22,77.109795,48314.258
Austria 2020,Austria,2020,13.77,80.098274,45028.27
Azerbaijan 2000,Azerbaijan,2000,16.13,8.611898,16123.289
Azerbaijan 2001,Azerbaijan,2001,16.61,7.206704,15361.87
Azerbaijan 2002,Azerbaijan,2002,16.47,10.828371,15003.191
Azerbaijan 2003,Azerbaijan,2003,17.69,12.121213,16075.374
Azerbaijan 2004,Azerbaijan,2004,17.76,13.323572,17986.783
Azerbaijan 2005,Azerbaijan,2005,17.12,14.8258705,19273.648
Azerbaijan 2006,Azerbaijan,2006,19.83,11.155914,18724.746
Azerbaijan 2007,Azerbaijan,2007,18.31,11.331718,17015.564
Azerbaijan 2008,Azerbaijan,2008,18.24,10.806846,16933.111
Azerbaijan 2009,Azerbaijan,2009,15.57,12.821948,14348.922
Azerbaijan 2010,Azerbaijan,2010,14.34,19.211267,13958.922
Azerbaijan 2011,Azerbaijan,2011,16.57,13.787722,15663.72
Azerbaijan 2012,Azerbaijan,2012,19.9,8.29493,15936.576
Azerbaijan 2013,Azerbaijan,2013,20.56,6.672719,16085.35
Azerbaijan 2014,Azerbaijan,2014,22.03,5.5317326,16145.47
Azerbaijan 2015,Azerbaijan,2015,21.66,6.9587626,17438.53
Azerbaijan 2016,Azerbaijan,2016,21.57,8.485363,17089.488
Azerbaijan 2017,Azerbaijan,2017,21.17,7.7961674,16612.637
Azerbaijan 2018,Azerbaijan,2018,21.95,7.850546,16897.24
Azerbaijan 2019,Azerbaijan,2019,22.91,6.869919,17546.781
Azerbaijan 2020,Azerbaijan,2020,23.16,5.0041018,17803.629
Bahamas 2000,Bahamas,2000,1.57,0,50650.19
Bahamas 2001,Bahamas,2001,1.63,0,50899.527
Bahamas 2002,Bahamas,2002,1.72,0,52098.81
Bahamas 2003,Bahamas,2003,1.81,0,35908.117
Bahamas 2004,Bahamas,2004,1.79,0,39267.47
Bahamas 2005,Bahamas,2005,1.89,0,37244.637
Bahamas 2006,Bahamas,2006,1.93,0,42663.53
Bahamas 2007,Bahamas,2007,2.05,0,48444.41
Bahamas 2008,Bahamas,2008,2.05,0,46670.273
Bahamas 2009,Bahamas,2009,1.95,0,34584.957
Bahamas 2010,Bahamas,2010,1.89,0,35531.06
Bahamas 2011,Bahamas,2011,1.93,0,30982.486
Bahamas 2012,Bahamas,2012,1.79,0,35422.555
Bahamas 2013,Bahamas,2013,1.77,0,32656.572
Bahamas 2014,Bahamas,2014,1.81,0,31772.066
Bahamas 2015,Bahamas,2015,1.88,0,30096.48
Bahamas 2016,Bahamas,2016,1.85,0,31247.096
Bahamas 2017,Bahamas,2017,1.87,0,36977.28
Bahamas 2018,Bahamas,2018,2.14,0,39876.79
Bahamas 2019,Bahamas,2019,2.1,0,39636.066
Bahamas 2020,Bahamas,2020,1.99,0,33301.77
Bahrain 2000,Bahrain,2000,13.02,0,157253.03
Bahrain 2001,Bahrain,2001,13.74,0,158559.69
Bahrain 2002,Bahrain,2002,14.34,0,165096.56
Bahrain 2003,Bahrain,2003,14.76,0,165859.02
Bahrain 2004,Bahrain,2004,15.18,0,160432.52
Bahrain 2005,Bahrain,2005,18.2,0,166315.33
Bahrain 2006,Bahrain,2006,19.77,0,164833.39
Bahrain 2007,Bahrain,2007,20.42,0,157924.5
Bahrain 2008,Bahrain,2008,21.45,0,154979.23
Bahrain 2009,Bahrain,2009,21.21,0,144448.34
Bahrain 2010,Bahrain,2010,22.39,0,141914.1
Bahrain 2011,Bahrain,2011,22.88,0,140596.47
Bahrain 2012,Bahrain,2012,23.29,0,149451.38
Bahrain 2013,Bahrain,2013,24.36,0,161365.53
Bahrain 2014,Bahrain,2014,25.62,0.03901678,153929.6
Bahrain 2015,Bahrain,2015,26.77,0.037341297,149472.8
Bahrain 2016,Bahrain,2016,26.8,0.037299518,144113.94
Bahrain 2017,Bahrain,2017,27.47,0.036390103,143466.25
Bahrain 2018,Bahrain,2018,27.77,0.03599712,142291.5
Bahrain 2019,Bahrain,2019,31.43,0.031806614,155398.47
Bahrain 2020,Bahrain,2020,29.85,0.03348962,156095.8
Bangladesh 2000,Bangladesh,2000,13.93,6.3214526,1053.6212
Bangladesh 2001,Bangladesh,2001,15.41,5.9792557,1181.6239
Bangladesh 2002,Bangladesh,2002,16.55,5.9659085,1163.1385
Bangladesh 2003,Bangladesh,2003,17.47,6.0247445,1208.1465
Bangladesh 2004,Bangladesh,2004,22.05,5.2020636,1261.467
Bangladesh 2005,Bangladesh,2005,24.15,5.033425,1345.851
Bangladesh 2006,Bangladesh,2006,27.86,4.7521367,1438.764
Bangladesh 2007,Bangladesh,2007,28.45,2.6018488,1458.1193
Bangladesh 2008,Bangladesh,2008,31.36,2.970297,1528.589
Bangladesh 2009,Bangladesh,2009,34.6,1.3401768,1660.9723
Bangladesh 2010,Bangladesh,2010,37.65,2.182385,1685.9304
Bangladesh 2011,Bangladesh,2011,40.67,2.3763802,1806.3944
Bangladesh 2012,Bangladesh,2012,44.91,2.0287957,1938.1482
Bangladesh 2013,Bangladesh,2013,48.94,2.1982415,1991.1696
Bangladesh 2014,Bangladesh,2014,51.78,1.5402168,2040.6984
Bangladesh 2015,Bangladesh,2015,54.76,1.4930743,2440.7686
Bangladesh 2016,Bangladesh,2016,63.57,1.9586676,2415.728
Bangladesh 2017,Bangladesh,2017,67.59,1.9155419,2494.115
Bangladesh 2018,Bangladesh,2018,72.56,1.8929151,2630.0278
Bangladesh 2019,Bangladesh,2019,78.37,1.4337819,2916.3176
Bangladesh 2020,Bangladesh,2020,74.41,1.7300581,2730.078
Barbados 2000,Barbados,2000,0.76,0,26318.064
Barbados 2001,Barbados,2001,0.8,0,26262.209
Barbados 2002,Barbados,2002,0.83,0,26331.5
Barbados 2003,Barbados,2003,0.87,0,26508.63
Barbados 2004,Barbados,2004,0.9,0,26606.236
Barbados 2005,Barbados,2005,0.95,0,26715.06
Barbados 2006,Barbados,2006,0.98,0,26681.957
Barbados 2007,Barbados,2007,1,0,25360.926
Barbados 2008,Barbados,2008,1.01,0,29773.459
Barbados 2009,Barbados,2009,1.02,0,27941.865
Barbados 2010,Barbados,2010,0.97,0,26839.543
Barbados 2011,Barbados,2011,0.99,0,28088.297
Barbados 2012,Barbados,2012,1.06,0,26331.783
Barbados 2013,Barbados,2013,0.95,0,26676.488
Barbados 2014,Barbados,2014,0.96,1.0309278,23147.074
Barbados 2015,Barbados,2015,0.97,1.0204082,24569.877
Barbados 2016,Barbados,2016,0.98,2,25016.707
Barbados 2017,Barbados,2017,0.98,2.970297,23670.777
Barbados 2018,Barbados,2018,0.97,3,25095.537
Barbados 2019,Barbados,2019,0.98,3.9215686,25172.027
Barbados 2020,Barbados,2020,0.93,7,21577.828
Belarus 2000,Belarus,2000,24.51,0.12224939,24868.184
Belarus 2001,Belarus,2001,23.53,0.12733448,24306.926
Belarus 2002,Belarus,2002,24.84,0.120627254,25309.941
Belarus 2003,Belarus,2003,25,0.11985617,25292.014
Belarus 2004,Belarus,2004,29.31,0.10224949,28508.88
Belarus 2005,Belarus,2005,29.07,0.13740982,28600.459
Belarus 2006,Belarus,2006,29.79,0.20100503,30598.045
Belarus 2007,Belarus,2007,29.81,0.23427042,29999.406
Belarus 2008,Belarus,2008,32.79,0.3343465,30513.402
Belarus 2009,Belarus,2009,28.38,0.3511236,28957.873
Belarus 2010,Belarus,2010,32.68,0.36585367,31470.04
Belarus 2011,Belarus,2011,30.12,0.3968254,30981.086
Belarus 2012,Belarus,2012,28.78,0.552868,33557.434
Belarus 2013,Belarus,2013,29.31,0.9797297,30421.854
Belarus 2014,Belarus,2014,32.36,0.8274594,30426.229
Belarus 2015,Belarus,2015,31.73,0.90568393,27527.16
Belarus 2016,Belarus,2016,31.15,1.2678288,28104.533
Belarus 2017,Belarus,2017,31.71,2.3105361,28623.031
Belarus 2018,Belarus,2018,35.85,2.2094927,31689.998
Belarus 2019,Belarus,2019,36.74,2.494692,31923.436
Belarus 2020,Belarus,2020,34.59,4.4475136,29768.562
Belgium 2000,Belgium,2000,33.58,59.439545,72420.41
Belgium 2001,Belgium,2001,31.2,60.32049,71475.5
Belgium 2002,Belgium,2002,32.44,59.92093,70828.99
Belgium 2003,Belgium,2003,34.99,58.13091,73221.56
Belgium 2004,Belgium,2004,34.11,58.863968,73126.234
Belgium 2005,Belgium,2005,34.39,59.108204,71894.96
Belgium 2006,Belgium,2006,33.46,59.72072,71647.29
Belgium 2007,Belgium,2007,34.84,59.750465,71662.34
Belgium 2008,Belgium,2008,32.82,60.367107,72317.91
Belgium 2009,Belgium,2009,37,58.737595,66274
Belgium 2010,Belgium,2010,38.39,58.662643,70300.14
Belgium 2011,Belgium,2011,32.51,63.492416,65134.08
Belgium 2012,Belgium,2012,30.62,62.392532,62090.016
Belgium 2013,Belgium,2013,27.37,66.50758,63218.38
Belgium 2014,Belgium,2014,25.03,64.71666,58234.56
Belgium 2015,Belgium,2015,27.57,59.5273,58448.152
Belgium 2016,Belgium,2016,26.19,68.80657,62694.066
Belgium 2017,Belgium,2017,26.9,68.32686,62897.13
Belgium 2018,Belgium,2018,27.75,62.255173,62384.855
Belgium 2019,Belgium,2019,29.32,68.237465,64152.26
Belgium 2020,Belgium,2020,30,65.866425,57433.73
Belize 2000,Belize,2000,0.09,49.999996,10038.552
Belize 2001,Belize,2001,0.06,59.999996,10707.64
Belize 2002,Belize,2002,0.06,59.999996,10042.477
Belize 2003,Belize,2003,0.11,35.294117,9553.475
Belize 2004,Belize,2004,0.1,37.5,8929.1455
Belize 2005,Belize,2005,0.1,41.17647,9279.945
Belize 2006,Belize,2006,0.05,78.26087,10366.804
Belize 2007,Belize,2007,0.06,75,9503.804
Belize 2008,Belize,2008,0.03,86.95652,8935.545
Belize 2009,Belize,2009,0.05,80,9060.757
Belize 2010,Belize,2010,0.18,63.265305,10492.445
Belize 2011,Belize,2011,0.14,67.44186,8946.38
Belize 2012,Belize,2012,0.2,57.44681,9087.132
Belize 2013,Belize,2013,0.15,66.66667,9683.304
Belize 2014,Belize,2014,0.19,62.7451,9421.46
Belize 2015,Belize,2015,0.23,57.407406,10197.744
Belize 2016,Belize,2016,0.21,60.37736,10002.819
Belize 2017,Belize,2017,0.35,53.94737,10896.961
Belize 2018,Belize,2018,0.39,50.63291,9546.048
Belize 2019,Belize,2019,0.41,53.409092,9883.737
Belize 2020,Belize,2020,0.38,38.70968,7226.4336
Benin 2000,Benin,2000,0.08,0,980.96387
Benin 2001,Benin,2001,0.06,0,1083.3461
Benin 2002,Benin,2002,0.06,0,1204.5461
Benin 2003,Benin,2003,0.07,0,1357.0039
Benin 2004,Benin,2004,0.08,0,1388.154
Benin 2005,Benin,2005,0.1,0,1262.3934
Benin 2006,Benin,2006,0.14,0,1672.0192
Benin 2007,Benin,2007,0.2,0,1918.3821
Benin 2008,Benin,2008,0.21,0,1904.8895
Benin 2009,Benin,2009,0.12,0,2054.215
Benin 2010,Benin,2010,0.11,0,2287.7693
Benin 2011,Benin,2011,0.09,0,2071.1877
Benin 2012,Benin,2012,0.05,0,1909.2642
Benin 2013,Benin,2013,0.09,0,1889.7343
Benin 2014,Benin,2014,0.22,0,1940.2653
Benin 2015,Benin,2015,0.3,0,2083.4993
Benin 2016,Benin,2016,0.25,0,2467.0088
Benin 2017,Benin,2017,0.31,0,2540.225
Benin 2018,Benin,2018,0.19,0,2736.8003
Benin 2019,Benin,2019,0.19,5,2416.162
Benin 2020,Benin,2020,0.22,4.347826,2518.621
Bermuda 2000,Bermuda,2000,0,,39297.88
Bermuda 2001,Bermuda,2001,0,,39604.938
Bermuda 2002,Bermuda,2002,0,,41429.88
Bermuda 2003,Bermuda,2003,0,,41114.773
Bermuda 2004,Bermuda,2004,0,,42390.04
Bermuda 2005,Bermuda,2005,0,,44480.98
Bermuda 2006,Bermuda,2006,0,,50145.137
Bermuda 2007,Bermuda,2007,0,,58163.746
Bermuda 2008,Bermuda,2008,0,,55556.035
Bermuda 2009,Bermuda,2009,0,,43647.02
Bermuda 2010,Bermuda,2010,0,,51318.156
Bermuda 2011,Bermuda,2011,0,,33119.836
Bermuda 2012,Bermuda,2012,0,,35803.332
Bermuda 2013,Bermuda,2013,0,,35994.32
Bermuda 2014,Bermuda,2014,0,,46727.742
Bermuda 2015,Bermuda,2015,0,,39425.17
Bermuda 2016,Bermuda,2016,0,,50238.902
Bermuda 2017,Bermuda,2017,0,,49395.46
Bermuda 2018,Bermuda,2018,0,,50863.38
Bermuda 2019,Bermuda,2019,0,,50639.293
Bermuda 2020,Bermuda,2020,0,,46161.586
Bhutan 2000,Bhutan,2000,0,100,8469.052
Bhutan 2001,Bhutan,2001,0,100,9100.751
Bhutan 2002,Bhutan,2002,0,100,9810.103
Bhutan 2003,Bhutan,2003,0,100,10658.221
Bhutan 2004,Bhutan,2004,0,100,10014.694
Bhutan 2005,Bhutan,2005,0,100.00001,11119.834
Bhutan 2006,Bhutan,2006,0,100,17746.78
Bhutan 2007,Bhutan,2007,0,100,21903.543
Bhutan 2008,Bhutan,2008,0,100,22370.271
Bhutan 2009,Bhutan,2009,0,100,22935.088
Bhutan 2010,Bhutan,2010,0,100,24284.154
Bhutan 2011,Bhutan,2011,0,100,23369.613
Bhutan 2012,Bhutan,2012,0,100,22460.117
Bhutan 2013,Bhutan,2013,0,100,24615.076
Bhutan 2014,Bhutan,2014,0,100,23328.47
Bhutan 2015,Bhutan,2015,0,100,24203.82
Bhutan 2016,Bhutan,2016,0,100,24692.543
Bhutan 2017,Bhutan,2017,0,100,24327.346
Bhutan 2018,Bhutan,2018,0,100,23138.41
Bhutan 2019,Bhutan,2019,0,100,27251.602
Bhutan 2020,Bhutan,2020,0,100,26593.059
Bosnia and Herzegovina 2000,Bosnia and Herzegovina,2000,5.01,50.149254,15474.596
Bosnia and Herzegovina 2001,Bosnia and Herzegovina,2001,5.13,50,15337.629
Bosnia and Herzegovina 2002,Bosnia and Herzegovina,2002,5.19,50.144093,15402.803
Bosnia and Herzegovina 2003,Bosnia and Herzegovina,2003,6.36,41.219963,13485.733
Bosnia and Herzegovina 2004,Bosnia and Herzegovina,2004,6.34,48.287113,14065.254
Bosnia and Herzegovina 2005,Bosnia and Herzegovina,2005,6.21,48.88889,13151.445
Bosnia and Herzegovina 2006,Bosnia and Herzegovina,2006,7,45.3125,13561.985
Bosnia and Herzegovina 2007,Bosnia and Herzegovina,2007,7.32,35.106384,13117.112
Bosnia and Herzegovina 2008,Bosnia and Herzegovina,2008,9.36,33.99154,15073.022
Bosnia and Herzegovina 2009,Bosnia and Herzegovina,2009,8.86,41.090427,18430.324
Bosnia and Herzegovina 2010,Bosnia and Herzegovina,2010,8.55,48.18182,20074.406
Bosnia and Herzegovina 2011,Bosnia and Herzegovina,2011,10.24,29.766804,19803.19
Bosnia and Herzegovina 2012,Bosnia and Herzegovina,2012,9.27,31.026787,19624.715
Bosnia and Herzegovina 2013,Bosnia and Herzegovina,2013,9.6,42.720764,20242.201
